#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e
GCA_000475095.2_YP009_v2_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_000475115.2_YP113_v2_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000533, 7.951300233475544e-10, 7.42659187572515e-10, 7.473673627449677e-10, 7.389916405073371e-10, 7.429089537403289e-10, 7.446685783208511e-10, 7.6623182809528e-10, 7.556669895972643e-10, 7.478860198525854e-10, 7.503293407623698e-10, 7.487027530513407e-10, 7.359096341763171e-10, 7.538462475073175e-10, 7.395978645467351e-10, 7.456876298110097e-10, 7.406555929424037e-10, 7.507278588900817e-10, 7.44998903952662e-10, 7.626815866032855e-10, 3.203804097865511e-09, 0.9999999606723251, 3.2391240231452364e-09, 8.126006243686594e-09, 7.37175713523073e-10, 7.663150742113912e-10, 7.39063552114847e-10, 7.489834758697401e-10, 7.567936425737461e-10, 7.529544510932356e-10, 7.466374267913104e-10, 7.371569168022667e-10, 7.929668041893768e-10, 7.288248582544463e-10, 7.493239686654875e-10, 7.47483491371061e-10, 7.499435033845816e-10, 7.504696263007936e-10
NODE_0000534, 7.856767123820933e-10, 7.338141667984001e-10, 7.384669270682775e-10, 7.30192376027273e-10, 7.340620722889179e-10, 7.357997678995665e-10, 7.571132585155115e-10, 7.466699141554999e-10, 7.389798633430389e-10, 7.413944414910864e-10, 7.397870557264846e-10, 7.271466562360604e-10, 7.448675789102387e-10, 7.307889269031217e-10, 7.368080310281496e-10, 7.318348174028832e-10, 7.417876671509845e-10, 7.352892704058323e-10, 7.527454038801186e-10, 1.6850616913813354e-09, 0.9999999697514947, 1.7074488463289127e-09, 2.3937302003816866e-09, 7.283961684555724e-10, 7.571952289657302e-10, 7.302621958012003e-10, 7.400651470221506e-10, 7.477840690395178e-10, 7.439924403217872e-10, 7.37747922756546e-10, 7.283778011733886e-10, 7.835392588520886e-10, 7.201462423219386e-10, 7.404042761154856e-10, 7.385822446431498e-10, 7.410135185395623e-10, 7.415331184276997e-10
GCA_000323985.1_ASM32398v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_000324825.1_ASM32482v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000535, 7.864291693667074e-10, 7.345186665483619e-10, 7.391758144990887e-10, 7.308931967399236e-10, 7.347666962664889e-10, 7.365061546789989e-10, 7.57839333272647e-10, 7.473864322145907e-10, 7.396891970209839e-10, 7.421060501049281e-10, 7.404971433283936e-10, 7.27844602804919e-10, 7.455827045070386e-10, 7.314905680602802e-10, 7.37515246685314e-10, 7.325373837312305e-10, 7.424995925812479e-10, 7.359953730060467e-10, 7.534677641772207e-10, 1.6871775528279097e-09, 0.9999999697203865, 1.7095957153231203e-09, 2.397100539330233e-09, 7.290954633297584e-10, 7.579214111733669e-10, 7.309630967790097e-10, 7.407754289123127e-10, 7.485015618092623e-10, 7.447061135374569e-10, 7.384558948102347e-10, 7.290770571276487e-10, 7.842896708264273e-10, 7.208374881325946e-10, 7.411146076403665e-10, 7.392911854881173e-10, 7.417247303078896e-10, 7.422448529342258e-10
GCA_000182505.1_ASM18250v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000536, 7.871666963542689e-10, 7.352091854778928e-10, 7.398706340591679e-10, 7.315801102876147e-10, 7.354573372390533e-10, 7.37198523168501e-10, 7.585510001618009e-10, 7.480887312977722e-10, 7.40384454091525e-10, 7.428035369744206e-10, 7.411931393843415e-10, 7.285286992253905e-10, 7.462836379767052e-10, 7.321782851188299e-10, 7.382084279251428e-10, 7.332260077742279e-10, 7.431973885624722e-10, 7.366863862890945e-10, 7.541746855555041e-10, 1.687413303256891e-09, 0.9999999697014827, 1.7098431703746657e-09, 2.3925139878536485e-09, 7.297808808834395e-10, 7.586331833049431e-10, 7.31650087447531e-10, 7.414716155804258e-10, 7.492048164829157e-10, 7.454056250123215e-10, 7.391498177639253e-10, 7.297624365827974e-10, 7.850251934774512e-10, 7.215150169870563e-10, 7.418108436223672e-10, 7.399860575591982e-10, 7.424218283048484e-10, 7.429424632033228e-10
NODE_0000537, 7.856639479143253e-10, 7.338022182047005e-10, 7.384549038631709e-10, 7.301804899190482e-10, 7.340501215553134e-10, 7.357877872269374e-10, 7.571009429282438e-10, 7.466577611836285e-10, 7.389678325614468e-10, 7.413823720161012e-10, 7.397750121232724e-10, 7.271348189906101e-10, 7.448554497001383e-10, 7.307770269110475e-10, 7.367960362362277e-10, 7.318229016759729e-10, 7.41775590719637e-10, 7.352762195425231e-10, 7.527320489607786e-10, 1.6831918474817661e-09, 0.9999999697635854, 1.705559853326022e-09, 2.3857986563709477e-09, 7.283843083377269e-10, 7.571829115600848e-10, 7.302503068185223e-10, 7.40053100103022e-10, 7.477718994964626e-10, 7.43980335623814e-10, 7.377359150612072e-10, 7.283659417057056e-10, 7.835265291769271e-10, 7.20134518993654e-10, 7.403922282581796e-10, 7.385702205312802e-10, 7.410014558070109e-10, 7.415210468027197e-10
GCA_000986995.1_YPES001-SEQ-2-ASM-1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_001487065.1_Yersinia_pestis_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000538, 7.864156728339945e-10, 7.345060309444903e-10, 7.3916310007908e-10, 7.308806273988249e-10, 7.347540585082483e-10, 7.364934851739467e-10, 7.578263103774932e-10, 7.473735808154347e-10, 7.396764746325687e-10, 7.420932868450066e-10, 7.404844074028116e-10, 7.278320850828135e-10, 7.455698779112542e-10, 7.314779838029187e-10, 7.375025623829225e-10, 7.325247829106406e-10, 7.424868221112082e-10, 7.359816322677708e-10, 7.534537039689497e-10, 1.685302729763494e-09, 0.999999969732526, 1.707701673564128e-09, 2.3891531529345592e-09, 7.290829212808642e-10, 7.579083863279852e-10, 7.309505244710867e-10, 7.407626895494688e-10, 7.484886929776328e-10, 7.446933134432775e-10, 7.384431970036843e-10, 7.290645157868958e-10, 7.842762110744092e-10, 7.208250908437573e-10, 7.411018675495406e-10, 7.392784701629226e-10, 7.417119742065914e-10, 7.42232087408347e-10
GCA_000182525.1_ASM18252v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000539, 7.864149543314193e-10, 7.34505356663836e-10, 7.391624216716037e-10, 7.308799568249288e-10, 7.347533842131627e-10, 7.364928091048288e-10, 7.578256161743596e-10, 7.473728953289623e-10, 7.396757958403289e-10, 7.420926059150137e-10, 7.404837279082675e-10, 7.278314172140761e-10, 7.45569193447744e-10, 7.314773122162901e-10, 7.375018856480525e-10, 7.325241105108224e-10, 7.424861409335036e-10, 7.359809561850988e-10, 7.534530127825807e-10, 1.685300099253581e-09, 0.9999999697325581, 1.7076990007505298e-09, 2.3891484603438184e-09, 7.290822519850345e-10, 7.579076919955053e-10, 7.309498538079786e-10, 7.407620099356758e-10, 7.484880066456454e-10, 7.446926309310532e-10, 7.384425196789328e-10, 7.290638465479295e-10, 7.842754945230039e-10, 7.208244293701819e-10, 7.411011881414948e-10, 7.392777917568581e-10, 7.417112936849927e-10, 7.422314063645388e-10
GCA_003797205.1_ASM379720v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000540, 7.86415674191285e-10, 7.345060322212067e-10, 7.391631013634743e-10, 7.308806286681737e-10, 7.347540597847949e-10, 7.36493486454016e-10, 7.578263116905623e-10, 7.473735821128089e-10, 7.396764759176104e-10, 7.420932881340215e-10, 7.404844086891471e-10, 7.278320863471262e-10, 7.455698792072755e-10, 7.314779850746141e-10, 7.375025636640119e-10, 7.325247841837401e-10, 7.424868234005863e-10, 7.359816335469395e-10, 7.534537052758166e-10, 1.6853027334755194e-09, 0.9999999697325259, 1.7077016773524664e-09, 2.3891531507886538e-09, 7.290829225481372e-10, 7.579083876413499e-10, 7.309505257406243e-10, 7.407626908359044e-10, 7.484886942764423e-10, 7.446933147345481e-10, 7.384431982856392e-10, 7.290645170540228e-10, 7.842762124280153e-10, 7.20825092095996e-10, 7.411018688351096e-10, 7.392784714472146e-10, 7.417119754947803e-10, 7.422320886975661e-10
GCA_000269465.1_ASM26946v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000541, 7.871681197475527e-10, 7.352105213122046e-10, 7.398719780669366e-10, 7.315814387733427e-10, 7.354586730990057e-10, 7.371998625453862e-10, 7.585523754433057e-10, 7.480900893231872e-10, 7.403857988603689e-10, 7.428048859771669e-10, 7.411944855439532e-10, 7.28530022353296e-10, 7.462849939843216e-10, 7.321796156172776e-10, 7.382097686173348e-10, 7.332273398816343e-10, 7.431987380523215e-10, 7.366877243408649e-10, 7.541760534798505e-10, 1.6874162695733527e-09, 0.999999969701434, 1.7098461939459282e-09, 2.3925123769589378e-09, 7.297822068423863e-10, 7.586345588434415e-10, 7.316514161083343e-10, 7.414729619744005e-10, 7.492061761809151e-10, 7.454069771384224e-10, 7.39151159620911e-10, 7.297637624285274e-10, 7.850266130055437e-10, 7.2151632744623e-10, 7.418121896015559e-10, 7.399874015627064e-10, 7.42423176497736e-10, 7.429438124313459e-10
NODE_0000542, 7.864156741899554e-10, 7.345060322199519e-10, 7.391631013622118e-10, 7.308806286669259e-10, 7.347540597835398e-10, 7.364934864527581e-10, 7.578263116892728e-10, 7.47373582111535e-10, 7.396764759163475e-10, 7.420932881327541e-10, 7.404844086878847e-10, 7.278320863458851e-10, 7.45569879206001e-10, 7.314779850733635e-10, 7.375025636627525e-10, 7.325247841824888e-10, 7.424868233993186e-10, 7.359816335456814e-10, 7.534537052745302e-10, 1.6853027334673738e-09, 0.9999999697325261, 1.707701677344166e-09, 2.3891531507704293e-09, 7.290829225468919e-10, 7.579083876400597e-10, 7.309505257393762e-10, 7.407626908346404e-10, 7.484886942751666e-10, 7.446933147332789e-10, 7.384431982843792e-10, 7.290645170527791e-10, 7.842762124266874e-10, 7.208250920947649e-10, 7.411018688338471e-10, 7.392784714459526e-10, 7.417119754935153e-10, 7.422320886962996e-10
GCA_000268365.1_ASM26836v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000543, 7.864149529493615e-10, 7.34505355363925e-10, 7.391624203638703e-10, 7.308799555325074e-10, 7.347533829134163e-10, 7.364928078015021e-10, 7.578256148373877e-10, 7.473728940079981e-10, 7.396757945319325e-10, 7.420926046025701e-10, 7.404837265985538e-10, 7.278314159267861e-10, 7.455691921281782e-10, 7.31477310921494e-10, 7.375018843436782e-10, 7.325241092145933e-10, 7.42486139620684e-10, 7.35980954880979e-10, 7.534530114501839e-10, 1.6853000926934787e-09, 0.9999999697325582, 1.7076989940751587e-09, 2.3891484472431e-09, 7.29082250694739e-10, 7.579076906582339e-10, 7.309498525153624e-10, 7.407620086258561e-10, 7.484880053232151e-10, 7.446926296162891e-10, 7.384425183736718e-10, 7.290638452577807e-10, 7.842754931446963e-10, 7.208244280951889e-10, 7.4110118683254e-10, 7.392777904492275e-10, 7.417112923733893e-10, 7.422314050518879e-10
GCA_000268565.1_ASM26856v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000544, 7.864142330902437e-10, 7.345046798073203e-10, 7.391617406727671e-10, 7.308792836900158e-10, 7.34752707342544e-10, 7.364921304530801e-10, 7.578249193219433e-10, 7.473722072249171e-10, 7.396751144554153e-10, 7.420919223843268e-10, 7.404830458184398e-10, 7.278307467944869e-10, 7.455685063694243e-10, 7.31476638063934e-10, 7.375012063284807e-10, 7.325234355424365e-10, 7.424854571543666e-10, 7.359802775198219e-10, 7.53452318957628e-10, 1.685297458492218e-09, 0.9999999697325909, 1.7076963174940856e-09, 2.3891437568315203e-09, 7.290815801323932e-10, 7.579069950131505e-10, 7.309491805834694e-10, 7.407613277263897e-10, 7.484873176931803e-10, 7.446919458135464e-10, 7.384418397677239e-10, 7.290631747524455e-10, 7.842747752404312e-10, 7.208237653701201e-10, 7.411005061396775e-10, 7.392771107596351e-10, 7.417106105643656e-10, 7.422307227196253e-10
GCA_000268605.1_ASM26860v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000545, 7.856632280261432e-10, 7.338015426209196e-10, 7.3845422414472e-10, 7.301798180495192e-10, 7.340494459572583e-10, 7.357871098512675e-10, 7.571002473847743e-10, 7.466570743729009e-10, 7.389671524575649e-10, 7.413816897704049e-10, 7.397743313157632e-10, 7.271341498313864e-10, 7.44854763913798e-10, 7.307763540264225e-10, 7.367953581937462e-10, 7.318222279767148e-10, 7.417749082258485e-10, 7.352755421523119e-10, 7.527313564384814e-10, 1.6831892104323911e-09, 0.9999999697636182, 1.7055571738576636e-09, 2.3857939507376167e-09, 7.28383637748408e-10, 7.571822158869718e-10, 7.302496348595868e-10, 7.400524191761526e-10, 7.477712118387439e-10, 7.4397965179353e-10, 7.377352364279438e-10, 7.283652711733965e-10, 7.835258112436768e-10, 7.201338562419214e-10, 7.403915475379065e-10, 7.385695408143387e-10, 7.410007739705491e-10, 7.415203644429996e-10
GCA_000268325.1_ASM26832v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_000268505.1_ASM26850v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000546, 7.871695615338828e-10, 7.352118743709506e-10, 7.398733394063698e-10, 7.315827843926109e-10, 7.354600261860156e-10, 7.37201219192872e-10, 7.58553768475029e-10, 7.480914648663263e-10, 7.403871609716094e-10, 7.428062523779095e-10, 7.411958490643589e-10, 7.285313625445111e-10, 7.462863674767882e-10, 7.3218096327029e-10, 7.382111265999125e-10, 7.332286891659657e-10, 7.432001049497619e-10, 7.366890810144607e-10, 7.541774404584388e-10, 1.6874215478975983e-09, 0.9999999697013688, 1.7098515572030085e-09, 2.3925217775933767e-09, 7.297835498982199e-10, 7.586359521348994e-10, 7.316527619066976e-10, 7.414743257336537e-10, 7.492075534201352e-10, 7.454083467115458e-10, 7.391525187862885e-10, 7.297651053701216e-10, 7.850280508765591e-10, 7.215176548045845e-10, 7.418135529462467e-10, 7.39988762898953e-10, 7.424245420787757e-10, 7.429451790604347e-10
NODE_0000547, 7.871681190552156e-10, 7.352105206610155e-10, 7.398719774118287e-10, 7.315814381259059e-10, 7.354586724479014e-10, 7.371998618924864e-10, 7.58552374773552e-10, 7.480900886614539e-10, 7.403857982049294e-10, 7.428048853196997e-10, 7.411944848878535e-10, 7.285300217084302e-10, 7.462849933232886e-10, 7.321796149686514e-10, 7.382097679639101e-10, 7.332273392322896e-10, 7.431987373946674e-10, 7.366877236875688e-10, 7.541760528123891e-10, 1.6874162662868943e-09, 0.999999969701434, 1.7098461906017073e-09, 2.392512370400868e-09, 7.297822061960145e-10, 7.58634558173541e-10, 7.316514154608015e-10, 7.414729613182478e-10, 7.492061755184449e-10, 7.454069764797934e-10, 7.391511589670434e-10, 7.297637617822292e-10, 7.85026612315084e-10, 7.215163268075221e-10, 7.418121889458376e-10, 7.399874009076509e-10, 7.424231758406898e-10, 7.429438117737746e-10
NODE_0000548, 7.864149543315081e-10, 7.345053566639791e-10, 7.391624216717441e-10, 7.308799568250633e-10, 7.347533842133002e-10, 7.364928091049696e-10, 7.578256161744789e-10, 7.473728953290956e-10, 7.396757958404671e-10, 7.420926059151508e-10, 7.404837279084069e-10, 7.27831417214212e-10, 7.455691934478897e-10, 7.314773122164337e-10, 7.375018856481895e-10, 7.325241105109631e-10, 7.424861409336392e-10, 7.359809561851585e-10, 7.53453012782624e-10, 1.6853000992701533e-09, 0.9999999697325584, 1.7076990007672078e-09, 2.3891484603678757e-09, 7.290822519851741e-10, 7.579076919956255e-10, 7.309498538081133e-10, 7.407620099358121e-10, 7.484880066457757e-10, 7.446926309311763e-10, 7.384425196790659e-10, 7.290638465480708e-10, 7.84275494523093e-10, 7.208244293703173e-10, 7.411011881416206e-10, 7.392777917569976e-10, 7.417112936851288e-10, 7.422314063646753e-10
GCA_000269265.1_ASM26926v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000549, 7.856632287178243e-10, 7.338015432714894e-10, 7.38454224799204e-10, 7.301798186963399e-10, 7.340494466077451e-10, 7.357871105035468e-10, 7.571002480538913e-10, 7.466570750340066e-10, 7.389671531123809e-10, 7.413816904272467e-10, 7.397743319712389e-10, 7.271341504756396e-10, 7.448547645742043e-10, 7.307763546744322e-10, 7.36795358846549e-10, 7.31822228625442e-10, 7.41774908882878e-10, 7.352755428049873e-10, 7.527313571053087e-10, 1.683189213714726e-09, 0.9999999697636179, 1.7055571771976822e-09, 2.385793957286461e-09, 7.28383638394165e-10, 7.57182216556238e-10, 7.302496355065055e-10, 7.400524198316812e-10, 7.477712125005841e-10, 7.439796524515328e-10, 7.377352370811913e-10, 7.283652718190806e-10, 7.835258119334806e-10, 7.20133856880021e-10, 7.403915481930011e-10, 7.385695414687727e-10, 7.410007746269701e-10, 7.415203650999448e-10
GCA_000269285.1_ASM26928v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_000269285.2_ASM26928v2_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000550, 7.864156734989434e-10, 7.345060315700128e-10, 7.39163100708362e-10, 7.308806280207329e-10, 7.347540591336843e-10, 7.364934858011109e-10, 7.578263110208046e-10, 7.473735814510694e-10, 7.396764752621668e-10, 7.420932874765511e-10, 7.40484408033044e-10, 7.278320857022565e-10, 7.455698785462358e-10, 7.314779844259826e-10, 7.375025630105827e-10, 7.325247835343912e-10, 7.424868227429261e-10, 7.359816328936388e-10, 7.534537046083507e-10, 1.685302730189091e-09, 0.999999969732526, 1.7077016740082743e-09, 2.3891531442306364e-09, 7.290829219017615e-10, 7.57908386971441e-10, 7.309505250930863e-10, 7.407626901797484e-10, 7.484886936139689e-10, 7.446933140759146e-10, 7.384431976317652e-10, 7.290645164077208e-10, 7.842762117375526e-10, 7.208250914572855e-10, 7.411018681793868e-10, 7.392784707921544e-10, 7.417119748377298e-10, 7.422320880399911e-10
GCA_000269125.1_ASM26912v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000551, 7.864142337819193e-10, 7.345046804578852e-10, 7.391617413272463e-10, 7.308792843368316e-10, 7.347527079930258e-10, 7.364921311053543e-10, 7.578249199910553e-10, 7.473722078860179e-10, 7.396751151102263e-10, 7.420919230411636e-10, 7.404830464739106e-10, 7.278307474387354e-10, 7.455685070298258e-10, 7.314766387119387e-10, 7.375012069812788e-10, 7.325234361911588e-10, 7.424854578113909e-10, 7.359802781724921e-10, 7.534523196244499e-10, 1.6852974617745818e-09, 0.9999999697325909, 1.7076963208341334e-09, 2.389143763380435e-09, 7.290815807781455e-10, 7.579069956824117e-10, 7.309491812303833e-10, 7.407613283819135e-10, 7.484873183550156e-10, 7.446919464715445e-10, 7.384418404209665e-10, 7.290631753981247e-10, 7.842747759302299e-10, 7.208237660082148e-10, 7.411005067947673e-10, 7.392771114140642e-10, 7.417106112207818e-10, 7.422307233765657e-10
GCA_000269245.1_ASM26924v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000552, 7.856632280268088e-10, 7.338015426215469e-10, 7.384542241453512e-10, 7.301798180501427e-10, 7.340494459578855e-10, 7.357871098518966e-10, 7.571002473854188e-10, 7.466570743735381e-10, 7.389671524581962e-10, 7.413816897710381e-10, 7.397743313163953e-10, 7.271341498320074e-10, 7.448547639144348e-10, 7.307763540270474e-10, 7.367953581943756e-10, 7.318222279773402e-10, 7.417749082264821e-10, 7.352755421529416e-10, 7.527313564391246e-10, 1.6831892104364638e-09, 0.9999999697636183, 1.705557173861814e-09, 2.385793950746717e-09, 7.283836377490306e-10, 7.571822158876165e-10, 7.302496348602105e-10, 7.400524191767844e-10, 7.477712118393816e-10, 7.439796517941639e-10, 7.377352364285735e-10, 7.283652711740193e-10, 7.835258112443404e-10, 7.201338562425367e-10, 7.403915475385378e-10, 7.385695408149697e-10, 7.410007739711819e-10, 7.41520364443633e-10
GCA_000268465.1_ASM26846v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_000269365.1_ASM26936v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
