name,Aktobe Region,Almaty Region,Altai Krai,Altai Republic,Arizona,Astrakhan Oblast,Atyrau,Atyrau Region,Baden-Württemberg,Baku,Balkan,Bavaria,Bayan-Ölgii,Bayankhongor,Brandenburg,Cajamarca,California,Catalonia,Central Java,Centre-Loire Valley,Chechnya,Colorado,Dornogovi,East of England,Fizuli District,Fujian,Gandaki Pradesh,Gansu,Gegharkunik Province,Goranboy District,Govi-Altai,Greater London,Guangxi Zhuang,Gujarat,Hebei,Heilongjiang,Himachal Pradesh,Ho Chi Minh City,Hovsgel,Ingushetia,Inner Mongolia,Irkutsk Oblast,Issyk-Kul Region,Jilin,Kabardino-Balkaria,Karachay-Cherkessia,Khovd,Khánh Hoà Province,Kirov Oblast,Krasnoyarsk Krai,Kurdistan,Kyzylorda Province,Kyzylorda Region,La Libertad,La Paz,Lazio,Lâm Đồng Province,MSila,Maharashtra,Mangystau Province,Midlands,Nagorno-Karabakh Republic,Nairobi,Naryn Region,Navoiy Region,Nevada,New Mexico,Nidwalden,Ningxia,North Brabant,Occitanie,Osh Region,Oslo,Panevezys County,Pomeranian Voivodeship,Provence-Alpes-Côte d'Azur,Province de Fianarantsoa,Pärnu maakond,Qazakh District,Qinghai,Republic of Dagestan,Republic of Kalmykia,Rostov Oblast,Samara Oblast,Samtskhe-Javakheti,Saskatchewan,Sečuán,Shaanxi,Shahbuz Rayon,Shamkir District,Shirak Province,Shymkent,St. Petersberg,State of Mato Grosso,Stavropol Krai,Sughd Province,Syunik Province,Talas Region,Tamil Nadu,Tatarstan,Texas,Tibet,Tuva Republic,Valencia Community,Vilnius County,West Kazakhstan Region,West Kazakhstan region,Xinjiang,Yunnan,Zabaykalsky Krai,Zavkhan Province,Ömnögovi,Övörkhangai
SAMEA6812877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE6,0.00014112975663613107,0.00014034436880672963,0.00825989310482524,0.0001417447302940129,0.00014194768489540606,0.00014397953236685435,0.00014112975663612716,0.00014013453688335782,0.00014052863377323068,0.00014109018883393332,0.0001408062837193234,0.9626461163195905,0.0001422685336435066,0.0001375990371296153,0.00017389719503159434,0.0001412080388691679,0.00014228777928283843,0.00014422234927838841,0.00014129520583873193,0.0002132355580754064,0.00014157326698888435,0.0001407708980870028,0.00013947359342326087,0.0001764386872741949,0.00014109018883392936,0.0001411428900601175,0.00014076658292426115,0.00013841322220894514,0.00014106723095918763,0.0001427297235825977,0.00014168387719398076,0.00014636461132060564,0.00014079536926313684,0.00014093410601937926,0.00013806354467376877,0.00014083950111216725,0.00014046490124657862,0.00014159444440158003,0.00014038029960930076,0.00014114324219225815,0.0001394302324932762,0.009581584860200894,0.00014324647315995203,0.0001364652673769986,0.00014089479276274195,0.00014007720046294226,0.00014023541934785725,0.0001409215840098205,0.00014148255916764636,0.0003683354071766485,0.00014175252922124903,0.0001383812615856141,0.00014109831629995052,0.00014120803886916844,0.00014136395265070773,0.00014272323331213451,0.00014129471932702438,0.0001414301028693316,0.00014118954280692235,0.00014088503432837488,0.00014121451104726868,0.00013809653498635384,0.0001404827552057885,0.00013761732327448247,0.00014034436880673725,0.0001411071659253583,0.0001411071659253591,0.00017389719503159,0.00013942815171622474,0.00014034932942420691,0.00017158698727164846,0.00013863173585842357,0.00017158698727165556,0.000893298440088507,0.00014119869262068039,0.00014077509296498257,0.0001419543652395396,0.0027859186748214818,0.00014028128877463527,0.00019011949051022146,0.00014179616148701232,0.00014017025559141227,0.0001723992586111143,0.00013841346063860266,0.00014153995134299875,0.0001406374598059346,0.00013804073841832039,0.00013812552133357774,0.00014100024306943612,0.0001412236847674456,0.00014121163193891802,0.00013872256451840625,0.00013915926579909676,0.00014121451104726423,0.00014114324219225384,0.00014002604889378867,0.00014114551247700136,0.00013974507066254896,0.00014039922286101088,0.0001701238117743753,0.00014102050444859244,0.00013542392038402558,0.00013979023764217725,0.00015221553834348573,0.00017194198795016626,0.00014034076806580714,0.0001403762405693331,0.00016425366410903429,0.00014205631536408616,0.00014018472373243508,0.00014089507398912162,0.00014083892409574094,0.00014083892409573983
SAMEA104233049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE7,0.00011316795376227399,0.00011254052715457369,0.026409717703844766,0.00011337853788917848,0.00011382346011803616,0.00011543558783284948,0.0001131679537622697,0.00011237153462082036,0.0001127081060602043,0.00011313917263784456,0.00011290746359459915,0.9574954348476354,0.00011398082242941354,0.00011011018472202342,0.00014122518743552734,0.00011323353075858107,0.00011408736005103133,0.00011583946923135348,0.00011327131608349615,0.0001752232357520527,0.00011353364490860026,0.0001128841701999289,0.00011181998301484689,0.00014333846723674234,0.00011313917263784295,0.00011316481505893517,0.0001128760362099989,0.00011025545888358056,0.00011297814612941968,0.00011443441665098481,0.00011350527471052366,0.00011763484815928448,0.00011289522700794241,0.0001130075187211218,0.00011069956334124359,0.00011293708098962284,0.00011262879232508318,0.00011353728002807383,0.00011247402778235286,0.00011318162186867232,0.00011115429549135075,0.002495196264296828,0.00011510798730391973,0.00010941396486933919,0.00011297441157659416,0.00011232242518159958,0.00011237181633918703,0.00011299675029699879,0.00011344414636377576,0.00016681359829126758,0.00011366664448764554,0.0001109633484016943,0.00011313849723887238,0.00011323353075857875,0.0001133560341469259,0.00011455631253622964,0.00011329753731871393,0.00011340631174817272,0.00011310908524518694,0.00011297394274516315,0.0001132359956765719,0.00011073234192313707,0.00011256332639091995,0.0001103533896905598,0.00011254052715458419,0.00011315318060011367,0.0001131531806001159,0.0001412251874355266,0.00011179784412348487,0.00011252145974814658,0.0001392502237719919,0.00011116245703625524,0.0001392502237719981,0.00029257138385839195,0.00011325969349348447,0.00011292039627558335,0.00011381486502362931,0.0007542468605890017,0.0001124880176202655,0.00012447330904783574,0.00011281941021827339,0.00011238572766842324,0.00013980393792010126,0.00011039259547012572,0.00011343184384044871,0.00011277662665363132,0.00011030511276631208,0.00011075970252388659,0.00011305198892541743,0.00011324356667608922,0.00011308415408075573,0.00011123631460434465,0.00011158720013907639,0.00011323599567656504,0.00011318162186866924,0.00011216892080726086,0.0001131324977533605,0.00011193970850924792,0.00011257840249072344,0.00013800593727031433,0.00011308246144376632,0.00010781939271793705,0.00011201934983102564,0.00012267468293940552,0.0001394825113896964,0.0001125322157569066,0.00011257020204372955,0.0001319964370167116,0.00011363401165548587,0.0001124121421794782,0.00011294084834464547,0.000112907104553668,0.00011290710455366834
SAMEA104233048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMEA3541826,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE8,0.0008073991225820412,0.0008118391997448593,0.0008077216451220278,0.0011144618882886826,0.0008119526522417667,0.0008520760799816475,0.0008073991225820368,0.0008024172267881665,0.0008023161174939764,0.0008081060302316105,0.0008098265051221004,0.0012319658045388984,0.001509950405435755,0.0010000378013845625,0.0008064913876389343,0.0008078666022385782,0.000816434303161627,0.0008097890312147849,0.0008265253296080538,0.0008080984161012191,0.0008132659800002621,0.0008052959309787957,0.000819514861127131,0.000821953843255614,0.0008081060302316036,0.0008155239510611212,0.0008073342342082634,0.0014875938670679723,0.002726160465615908,0.000959609584079814,0.0015679366492338388,0.0008132765823963538,0.0008064114993663587,0.0008076958944319134,0.000800451291107096,0.0008064136359301191,0.0008084202868823996,0.0008099709588151654,0.0008845730342674172,0.0008076618850257077,0.00150632585047993,0.0012412607544142788,0.001855543189109809,0.000794514130981979,0.0008176599273794435,0.0008113159381637363,0.001387896896630107,0.0008078809478019893,0.0008107222613652417,0.02076309183217189,0.0008125865192312601,0.0008213709613203255,0.000809094949140503,0.0008078666022385607,0.0008089422568803034,0.0008105978502312368,0.0008088060003746479,0.000810059548343642,0.0008949665023125688,0.0008074316790971835,0.0008088215429506871,0.0008215963643396525,0.0008875631783259642,0.0008204944216803483,0.0008118391997448584,0.000807177567841126,0.000807177567841119,0.0008064913876389754,0.0008056671668371663,0.0008632477501032317,0.000808833174706057,0.0008225468935699679,0.0008088331747060647,0.006786322928223824,0.0008050411779849889,0.000801926157708047,0.0008158634287951926,0.002513849934609344,0.000826369416983701,0.8375491382771167,0.019194210250253616,0.0009018064784215633,0.0008195342688498475,0.007289644044557728,0.0015127630277536525,0.0008045116367059788,0.0011527917793969797,0.000792138180002225,0.0009537383647609664,0.0008086280752148932,0.0028459355051175216,0.000820315347687022,0.0007975273843096152,0.0008088215429506884,0.0008076618850257085,0.0009123732905858217,0.0013724721360324507,0.0009350103655206325,0.0008065163236516436,0.0008952708811902213,0.0008066112670400232,0.0015091121628477992,0.0008891862652883618,0.0008192086398934099,0.0008121262166533905,0.0008079846672486503,0.0008042438353486985,0.006275014709229255,0.0010396159628902027,0.0008026423391797566,0.0008420344756444796,0.000981984122393578,0.0009819841223935835
GCA_000323845.1_ASM32384v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE9,0.000950894610194113,0.0009656631804850066,0.0009446513789879454,0.0013614571836412209,0.0009559654936090119,0.0010321405216383733,0.0009508946101941135,0.0009451969617953487,0.0009442685475692523,0.000952752842625791,0.0009587106521023097,0.0011595141701841148,0.0029761451061715645,0.001163288011005671,0.0009478049712351959,0.000950953621166586,0.0009610033431269987,0.0009588205373738305,0.0009692160060815299,0.0009508972306186011,0.0009635922030189536,0.0009478835453694542,0.0009733265818684811,0.00097736151086908,0.0009527528426257917,0.000958470284894652,0.0009501548055896626,0.0016218928763649014,0.006740514223839024,0.0013904207211670727,0.0031515513749351487,0.0009629334590409537,0.0009494700146315484,0.0009511327894019846,0.0009409302819449129,0.0009494865932181228,0.0009511338031652704,0.0009537853852379653,0.0010270820782137895,0.000951212794640455,0.001733645895230322,0.0011190176709988742,0.004101409917581924,0.0009412573383632093,0.0009717253848462273,0.0009619796360958087,0.0026458654175747034,0.0009509201696188479,0.0009546813122312851,0.008677547314780142,0.0009595741779390846,0.0010010829149612618,0.0009555277028720685,0.0009509536211665769,0.0009522964577650939,0.0009590125357661102,0.0009522425017724754,0.0009535415639474286,0.0010336563935798627,0.0009522322899554334,0.0009519534470696031,0.0010028140433618843,0.0010445809777021588,0.0010040410366977438,0.0009656631804850048,0.0009501465979061036,0.0009501465979060975,0.0009478049712352395,0.0009536773962082399,0.0010182498349038884,0.0009541672207063565,0.0010025468848252612,0.0009541672207063588,0.0032519750138885516,0.0009484337842924842,0.0009438366692828544,0.0009602238033100764,0.0016096735180730428,0.0009931237686405608,0.7647356405908321,0.05444468032410741,0.0011488610418364704,0.0009661035896837256,0.018869674076403737,0.003066237726395932,0.0009469918841764288,0.001315148932444869,0.000933164739186376,0.001388794717107276,0.0009534931883234664,0.007092486346718194,0.0009963851680000139,0.0009394710086105207,0.0009519534470695995,0.0009512127946404596,0.0010772086507564037,0.0026553976483831188,0.001132663015091838,0.0009487743317885798,0.0010893743041285255,0.0009495604754495313,0.0016402883227253928,0.001052266575429953,0.0009870333237048056,0.0009556638493888216,0.0009570561942273223,0.0009490231014370338,0.015490146292385607,0.0011732031327293026,0.0009450499005224509,0.0009891191546673173,0.0014535744087777152,0.0014535744087777259
NODE10,0.0020800363028355895,0.0020771694767679084,0.0020599388446282995,0.002575547736949206,0.002091160636236076,0.0022980861551332755,0.002080036302835607,0.002066347801409266,0.0020655933853293723,0.002092687113113442,0.002079422368956196,0.002217164982356227,0.002813179053525279,0.0023913815033309678,0.002071475940332804,0.0020802583239729524,0.0021013316057777566,0.0020758369396247076,0.0021153787715094486,0.0020663782160453823,0.0020881098310644433,0.002073591996570277,0.002087544880465292,0.0020974637566705282,0.0020926871131134285,0.002094460893742942,0.002077416741281398,0.0032138513010609576,0.04269589528731519,0.005076727045141056,0.0028648327555712274,0.002084706874468592,0.002076318230358691,0.002079067028679133,0.0020527264148019675,0.0020759088626313305,0.0020782029324154854,0.002086282076219018,0.0022124852453482865,0.0020805730804025475,0.0031967667867719364,0.0021416615509855944,0.0030832436894853996,0.0020315338822238546,0.0020908802271111674,0.002076627175205819,0.002669066192939032,0.00207944380323275,0.0020872686705626516,0.004741694110104351,0.0021066385416638376,0.0020705894913517126,0.0020822466445379858,0.002080258323972956,0.0020830858513572743,0.002078423979726133,0.002082746935319774,0.0020855643721597976,0.0022376508655448375,0.0020771270406533164,0.0020821551625639693,0.0020690100602557045,0.0022101953921411853,0.0020627279117889016,0.002077169476767879,0.0020785361509361357,0.002078536150936148,0.002071475940332887,0.0020653631182349884,0.0021631088705108183,0.0020728076984386115,0.002073971365162476,0.002072807698438614,0.00290851652294875,0.002071607814159853,0.0020646304355568476,0.0020990979017727566,0.002324885583273133,0.0022341803081151394,0.25483577029607823,0.37214533642602854,0.0027782874052556055,0.002105165622268565,0.008065560391803376,0.016809467903414387,0.002071631564162832,0.0026533705015030296,0.0020379197796941066,0.005116901092113431,0.002084752086276072,0.04512274506592921,0.0020725499857978755,0.0020524506974640734,0.0020821551625639684,0.0020805730804025844,0.0022512138106249063,0.01399369106231203,0.0022712769354288464,0.0020744915867583116,0.0021887709314283637,0.0020772394278216195,0.0032304361614304135,0.0022049779011905414,0.002081012854574385,0.0020860109048709452,0.002074780565106828,0.0020699499732388174,0.007204874339764557,0.002497953987633581,0.002066216993630774,0.0021377255397927648,0.002262087229199943,0.0022620872291999514
NODE11,4.399870965954718e-05,4.380406242002865e-05,4.353504582707606e-05,5.0186297207158844e-05,4.420952492891324e-05,5.233104805615777e-05,4.3998709659548385e-05,4.370788463383604e-05,4.367212328649198e-05,4.406959932254478e-05,4.391234068101278e-05,4.5960116382894336e-05,5.017213439016632e-05,4.7523249369440555e-05,4.379111582389879e-05,4.398002067427726e-05,4.438359258561704e-05,4.380422454160742e-05,4.445118818717169e-05,4.364909899719517e-05,4.4098894498530486e-05,4.3841129394848815e-05,4.385009586458554e-05,4.4212077836766576e-05,4.406959932254377e-05,4.415965134653783e-05,4.3897308060950694e-05,5.8189810551451426e-05,0.0003631267366629245,6.67859502700496e-05,5.0463043465725235e-05,4.399078705949397e-05,4.3882747904275604e-05,4.394538460742035e-05,4.325946860079141e-05,4.388319319050058e-05,4.387746123281735e-05,4.4103640863330226e-05,4.559379569209111e-05,4.397080678129624e-05,5.768936473223999e-05,4.4438235939526844e-05,5.085364199013419e-05,4.278658382764199e-05,4.4052948610511646e-05,4.377322502592017e-05,4.860001951020243e-05,4.3937607250997773e-05,4.41104597130244e-05,6.514042308029141e-05,4.431315510559645e-05,4.340647119883448e-05,4.402868637174673e-05,4.3980020674277885e-05,4.403509288960006e-05,4.384863481669637e-05,4.40231499947534e-05,4.407537551391417e-05,4.6035622418592424e-05,4.3899057119880956e-05,4.4005851401319986e-05,4.33483062532563e-05,4.551712238095554e-05,4.320054207966311e-05,4.380406242002769e-05,4.394550780848117e-05,4.3945507808481625e-05,4.379111582390127e-05,4.357360141036437e-05,4.480929980130964e-05,4.3774491770639786e-05,4.3477867396574086e-05,4.377449177063972e-05,5.0773015937567756e-05,4.378502757907654e-05,4.3651634674952655e-05,4.4315376782383985e-05,4.59875133353341e-05,5.103552231504684e-05,0.00225734763557087,0.9916870779115595,7.878812864311013e-05,4.4465355284766574e-05,9.021857612940979e-05,0.00015688889411972953,4.3799500393424686e-05,5.094646261723336e-05,4.3073562276324214e-05,6.680895103902546e-05,4.4022544214488564e-05,0.00038383939011489343,4.3484189721427864e-05,4.338195492801166e-05,4.400585140131986e-05,4.397080678129701e-05,4.600192821298532e-05,0.00013422229085315282,4.612914396121347e-05,4.381082285819075e-05,4.486347542536926e-05,4.3917882153676347e-05,5.8054301859757225e-05,4.53327386748856e-05,4.377634075529862e-05,4.4085127495186164e-05,4.382018530481158e-05,4.372833990962378e-05,8.550559405001686e-05,4.949573360974116e-05,4.3678711337533484e-05,4.46784594258979e-05,4.5446952470938544e-05,4.544695247093857e-05
GCA_006376585.1_ASM637658v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GCA_008630455.1_ASM863045v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE12,0.0028932990030357975,0.0028809604661671193,0.002864707453668919,0.0032277978898524583,0.002909242404795067,0.0030883962479536765,0.002893299003035795,0.0028737703033336944,0.0028739296132894165,0.002934685401336065,0.002888540094642772,0.0030134722954026235,0.0032096699591704107,0.0030709915324447505,0.0028817085384864652,0.002894147930807031,0.002919804049802632,0.002881300946042604,0.00291975070502624,0.0028719299300250826,0.0028998289274239845,0.0028850525508510383,0.002880157484612669,0.0029076230755028885,0.0029346854013360775,0.0029035136998352396,0.002887991719818489,0.0036483265866531613,0.15343750586663343,0.014397580002964067,0.0032211350284758193,0.0028936036149429674,0.002887332562905869,0.0028911368048441665,0.002843517417707495,0.002887517249926455,0.002885733444574271,0.0029022134932684437,0.0029774124268440215,0.002896473974253647,0.003621517582236092,0.0029147795181599916,0.0032098153988844944,0.0028116280098495474,0.002896063457942276,0.0028782115777191116,0.0031207381505155493,0.0028907623818473947,0.0029020929647267765,0.003938069962681782,0.002958909044928763,0.002851181269055662,0.002894079625271266,0.0028941479308070323,0.0028976800724069772,0.002883974703014574,0.0028967672999882514,0.0029000806660413434,0.00300474599001947,0.002888373495857576,0.0028955513415859,0.00284693092640978,0.0029726003222778287,0.0028371250295269297,0.0028809604661670673,0.0028919167360203306,0.002891916736020355,0.002881708538486515,0.002865191130201988,0.0029314650394738065,0.0028799271747531156,0.002855922552038545,0.0028799271747531273,0.0032306099500440597,0.0028811377990278627,0.0028726140590396333,0.0029148827010665184,0.0029920095295365794,0.003005649254755978,0.09258941222767925,0.14053276070486878,0.003423686945947278,0.0029287670001939916,0.00517417549891537,0.05868000202709651,0.002882313359310529,0.0032572235629129477,0.0028337299847785925,0.014573400840916101,0.0029056705399588046,0.1618499580476993,0.0028568075041259275,0.0028542074220917505,0.0028955513415858977,0.002896473974253726,0.002998089195107138,0.04839829219823022,0.0030026611757716006,0.0028820064268004594,0.0029275484268856413,0.002890102383926952,0.0036299230604983153,0.0029592255688547725,0.0028780739408942628,0.0029008505425949815,0.002881809213311476,0.002880410320537091,0.004984593725931597,0.0031943212980975627,0.0028740705522335985,0.002930228327095718,0.0029661209980305467,0.002966120998030564
NODE13,0.002440934041283417,0.0024289835382993934,0.0024176886543842463,0.002585736259934988,0.0024546568959763057,0.0025484775524938943,0.0024409340412834065,0.0024246068343711153,0.0024257656782530764,0.0024566677263672676,0.002435687763872493,0.002523889318295242,0.0025565088736520156,0.002486511030124595,0.0024318794327501426,0.002442371080020529,0.0024612445634400364,0.002429489296376682,0.0024527332327794684,0.0024229694837913564,0.0024444927095029845,0.002434918896143776,0.0024213121492978004,0.0024500728240654506,0.002456667726367285,0.002444986225030929,0.00243622294312574,0.002734250064746501,0.048836202874379314,0.00588168639249231,0.002553753610332952,0.00243966949508744,0.002435319149848997,0.0024389134824765214,0.0023946265556168407,0.002436582281598338,0.0024327265646223264,0.002448235935801547,0.0024696004627140196,0.0024424805444662103,0.0027219909955446746,0.002444415708598534,0.0024850112305557495,0.0023670455286750576,0.002439165939642746,0.002425254664772911,0.0025064208282740297,0.002437956997087818,0.002447406444973572,0.0027639420723255827,0.0024712376363190064,0.00239848329822213,0.002440223056160485,0.0024423710800205033,0.0024448796901325853,0.0024309291803201877,0.002443604062441538,0.002446216759523751,0.00248859287332004,0.0024369662892200715,0.0024428284420641546,0.002393936946138102,0.0024656570300769414,0.0023864089864792984,0.0024289835382993374,0.0024406076232042335,0.002440607623204244,0.0024318794327501322,0.0024149557913026327,0.0024422019967448505,0.0024293191733262835,0.00240222829972762,0.00242931917332625,0.0025472933815539906,0.0024310401944923296,0.0024245605309851223,0.0024559201708179625,0.0024693556144030544,0.002486681376838604,0.028574443515072524,0.04435695266032207,0.0026760995908527234,0.0024679279010339037,0.0031319249923469528,0.15800848974578405,0.002432532093949814,0.0025692656675320147,0.0023910130999757273,0.005929822372457462,0.0024460893452042318,0.43244223772306095,0.0024037001560359064,0.0024080616761269695,0.0024428284420641294,0.002442480544466299,0.002476153116580842,0.016101768046788416,0.0024738649263372444,0.002430083551149605,0.0024254113296351965,0.002438901972687175,0.0027019027723810436,0.0024534282046010467,0.002424601201785284,0.002446858461213811,0.0024289608204921763,0.0024279999891240697,0.0031211501459895118,0.0025734169419091607,0.002425248838110472,0.0024543688491197096,0.0024628277292382266,0.0024628277292382842
GCA_001294915.1_ASM129491v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
