	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P384bM3-S507-L002_1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	5	18	32	83	80	127	144	211	233	340	422	607	648	641	829	1024	1048	1215	1797	1954	2073	2499	2559	3388	3137	4510	4100	4649	5319	6435	7314	8186	8895	8521	9390	9957	10030	10024	10941	10886	13294	12490	12931	13134	12345	14011	15907	15110	12836	14613	14860	13097	14482	13496	11549	15861	13808	13276	12218	11568	11792	10803	12539	10430	11467	10551	9500	10673	10816	9663	10567	10671	11388	11649	10174	10091	11009	85538	8456	7267	6847	6556	6508	7464	7675	4980	6211	6295	8745	5755	6012	5331	6183	5100	4167	4563	3363	4422	3985	4414	2989	4589	3669	3374	3357	4080	4055	3990	2452	3233	3385	2645	2387	3180	2019	2276	2910	2934	1520	2719	2791	2741	2961	2321	1948	2222	1899	1503	2268	1785	1576	1588	2248	1798	1753	1531	1489	1229	1460	1685	1332	1084	1483	1140	1339	1515	1431	910	819	842	1199	802	1029	1207	1083	1307	1044	985
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P384cM3-S508-L001_1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	6	11	33	38	84	109	119	165	271	286	302	389	527	544	628	727	831	1034	1156	1179	1379	1828	2213	2806	2299	2911	3356	3922	4241	4878	4910	4777	5820	7287	6546	7044	7455	7886	8435	7905	10282	8350	10504	9799	9232	11769	10143	11705	9422	11161	10944	8636	10091	12813	10133	10232	9988	8969	9940	9196	10520	9533	9462	7544	8720	8596	8372	8032	7956	6238	7792	7599	5677	6394	8507	7690	7614	71483	4768	5112	5258	5632	5180	6494	4454	4549	3727	4393	3262	3563	4079	3343	4645	4743	3391	3733	3995	3781	3017	3606	2945	3052	3297	3056	3431	2361	2402	2862	2187	2481	2085	2184	1878	1732	2032	1627	2091	1571	1620	2541	2366	2238	1325	1493	1490	1447	1489	1755	1387	1842	1227	1372	1390	1408	2700	980	1181	979	1260	1952	1339	965	1123	1101	1081	1081	1018	744	752	1244	854	1108	744	1155	1025	1385	1040	1141
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P384cM3-S508-L002_1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	6	11	45	52	71	108	123	153	274	294	327	418	579	542	602	686	832	1062	1041	1137	1329	2002	2234	2751	2232	3057	3311	3774	4377	4729	4949	4686	5728	7190	6586	7040	7449	7920	8267	7721	10140	8432	10763	9662	9069	11722	9964	11565	9167	11019	10866	8682	10337	12943	9966	10158	9976	8907	10052	9081	10637	9687	9538	7639	8346	8611	8388	8178	7935	6233	7797	7727	5711	6278	8640	7891	7759	71208	4810	4978	5196	5699	5020	6446	4303	4600	3898	4553	3348	3565	3960	3305	4511	4582	3450	3810	3996	3819	3001	3666	2966	3061	3435	3108	3463	2414	2421	2860	2238	2465	2112	2279	1871	1778	2007	1649	2213	1547	1665	2458	2327	2315	1313	1440	1489	1369	1466	1698	1262	1798	1187	1361	1398	1470	2778	933	1151	1051	1339	1891	1228	936	1160	1154	1132	1063	1060	808	790	1204	837	1034	717	1145	1014	1273	1000	1182
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166
P387M2-S280-L001_1	3	0	0	0	1	1	1	0	0	2	0	0	1	4	13	25	76	136	200	203	299	421	518	720	879	1158	1501	1582	1918	1945	2458	2936	3994	4590	5277	7000	7795	9093	10675	13817	14391	15976	17390	16567	19216	19746	22301	23379	24533	28766	26666	29707	32281	31949	30715	29941	30715	32201	34620	34157	34051	33430	33090	33434	33272	34427	35085	33831	34874	29817	32203	32720	34670	30308	29467	30678	27433	29801	29680	30203	26270	29392	27093	26566	28561	33299	114482	24989	25580	23407	36299	101196	19927	19830	24719	19254	20069	16806	14822	17265	16056	19254	15561	16455	15806	14788	14334	13387	13158	15713	13441	12263	11264	12608	12131	11507	12332	10122	9842	9292	10611	10555	10885	8697	8552	8909	8027	7424	7565	7626	7970	6081	7496	6691	6145	6267	6274	6054	8122	5516	6237	4543	5552	4328	5609	5212	5620	3735	5005	4937	4302	4101	3852	3705	3662	4280	3250	3279	3187	3692	2990	3356	2687	3092	2566	3356	3370
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166
P387M2-S280-L002_1	3	0	0	0	0	1	0	0	1	3	0	0	0	4	8	31	51	122	173	196	310	360	517	638	846	1140	1462	1562	1735	1927	2449	2962	3901	4526	5259	6849	7887	9215	10826	14017	14428	16227	17635	16814	19258	19937	22585	24000	24833	29138	26945	30141	32221	32204	31006	30309	31031	32861	34896	34760	34960	33827	33404	33979	33449	34568	35781	34240	35568	30274	33253	33209	34867	31037	29952	31003	28155	29954	30060	30593	26841	29902	27294	27177	28974	32929	116104	25429	25320	23356	36194	103638	20480	20062	24673	19697	20246	16982	15306	17282	16480	19112	15893	16462	15923	15219	14869	13651	13541	15894	13424	12393	11651	13130	12602	11560	12357	10342	10108	9358	10608	10621	10911	8699	8655	9139	8052	7387	7582	7303	8139	6167	7716	6736	6322	6295	6125	6155	8377	5591	6194	4641	5590	4385	5741	5420	5808	3811	5024	4983	4571	4421	4027	3791	3711	4382	3376	3293	3214	3579	2949	3329	2788	3067	2584	3476	3296
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387S6aM4-S101-L001_1	0	0	0	0	0	0	1	1	1	0	0	4	48	256	797	1572	2665	3735	4146	5475	6857	7783	9841	11850	12227	14194	15651	14106	15122	14527	15574	17780	20203	22851	26088	30053	33585	37199	37025	39754	43688	38997	44090	46169	49411	51588	51254	52712	53378	56032	54846	56609	53025	54102	51496	55461	48093	49384	48108	46210	53189	46222	44937	42585	38625	36820	39420	39405	37565	39299	32888	32643	28561	31172	30206	28068	26108	24915	25807	24734	23515	23214	21286	21628	18824	20176	20479	16273	16445	16605	20146	92418	16592	16036	10381	12396	13029	11832	9681	9792	11640	10070	8937	8702	10689	8630	8517	8994	6654	7812	7039	7925	6142	6915	6261	5455	5901	5779	5522	4944	5173	4664	4918	4627	3922	3271	3446	3333	4914	3634	4625	3226	2933	3382	3134	2349	3042	2315	2982	2683	2557	2350	2432	2561	2016	2262	1919	1812	2232	2045	1933	1656	2077	1792	1551	1711	1491	1737	1808	1395	1227	1268	1459	1063	997	1215	1317	1254	1139	1323	1088	1024
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387S6aM4-S101-L002_1	0	0	0	0	0	0	0	1	0	3	1	3	55	267	765	1544	2810	3719	4234	5523	6846	7845	9955	11714	12397	14427	15722	14068	15126	14827	15791	17508	20321	22845	26024	30441	33512	37521	37708	40021	43899	38498	44454	46415	49215	51996	51496	53170	53667	55968	54446	56754	52970	54127	52139	55490	48279	49597	47949	46001	53799	46040	44927	42975	38581	36376	39594	39411	37276	39407	32652	33048	28687	31516	29896	27822	26493	25168	25782	24897	23166	23767	21355	22013	18637	20545	20435	16480	16340	16470	20188	91370	16513	16051	10521	12472	13027	11620	9635	9752	11734	9800	8903	8799	10543	8958	8348	8886	6756	7546	7329	7763	6098	6870	6258	5597	6015	5644	5398	4904	4976	4783	5036	4510	3864	3343	3403	3261	4854	3674	4614	3321	3027	3516	3060	2391	3048	2218	3007	2787	2514	2475	2334	2501	2071	2353	1954	1814	2284	1996	1879	1724	2080	1835	1581	1690	1517	1604	1823	1299	1224	1375	1459	1163	999	1233	1321	1234	1219	1252	1188	1008
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387S6aM5-S136-L001_1	36	0	1	13	1	0	0	0	1	1	0	8	39	169	594	1121	1895	2515	2906	3933	4749	5190	6567	7583	7689	8788	9349	8126	7661	7291	7000	7266	7270	7241	7743	8215	7917	8332	8085	7382	7044	7119	6721	6625	6636	6407	6506	6395	5974	5833	5629	5192	5123	5174	4762	4622	4575	4218	4219	3960	3862	3717	3506	3188	3234	3000	2846	2783	2635	2470	2427	2401	2129	2145	1922	1874	1813	1692	1699	1581	1524	1421	1395	1402	1310	1331	1299	1178	1248	1340	2017	9123	882	845	804	737	795	738	686	690	587	602	624	557	559	547	487	528	448	403	419	396	416	369	386	312	333	316	310	319	337	282	296	289	246	253	246	226	208	236	213	207	214	199	187	147	171	158	149	173	139	146	131	145	110	110	112	112	116	106	96	96	92	87	104	73	70	93	79	82	83	78	54	84	70	57	74	73	58	89	70	70
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387S6aM5-S136-L002_1	37	0	0	0	0	0	0	0	0	0	0	5	31	187	649	1078	1941	2584	2995	3948	4919	5474	6743	7846	7830	9053	9623	8156	7829	7578	7292	7529	7636	7531	8135	8373	8408	8666	8280	7520	7364	7234	6869	6869	6833	6548	6692	6524	6312	6101	5783	5534	5298	5243	4852	4837	4549	4371	4495	4107	3804	3776	3552	3453	3179	3074	2998	2976	2709	2628	2435	2460	2217	2128	2082	1959	1911	1815	1736	1618	1670	1482	1477	1443	1291	1268	1239	1222	1232	1248	2013	9119	982	852	852	772	783	737	715	687	642	644	574	585	551	557	554	560	452	447	399	441	413	404	366	394	365	347	321	329	317	290	293	251	236	224	259	262	202	220	195	193	209	203	200	158	161	166	147	166	148	131	160	134	136	124	128	104	125	91	125	79	100	95	96	81	93	86	98	90	85	81	84	78	64	76	60	78	72	66	64	82
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387S6bM4-S102-L001_1	0	0	0	0	0	0	0	0	0	0	0	10	42	212	714	1334	2252	3146	3473	4595	5776	6489	7967	9244	9730	11311	13115	12431	11700	12549	13124	13160	17963	18568	22900	22860	25823	28251	29030	30773	32505	35316	39224	37910	39471	41424	44014	42818	47613	51031	44698	47123	46645	43272	44462	45073	40784	37904	37028	40291	38417	38898	38562	33028	31054	31844	32618	31546	29941	26414	27159	24963	24890	26785	25222	21343	19985	21558	22327	18921	19850	18573	16938	16145	16623	16707	15443	16352	16669	16185	20231	80983	12112	11665	10422	11021	9863	8744	9407	9084	8285	7494	6982	8082	7442	7104	7587	7642	5586	6407	6120	5976	5253	6261	5804	5085	5157	4878	3414	4093	4117	4280	4058	3716	3203	3062	3051	3234	3040	3004	2728	2898	2581	2715	2518	2425	2566	2378	2027	2362	1987	2394	2090	1802	1735	1628	1808	1929	1769	1865	1829	1363	1851	1489	1639	1439	1637	1092	1099	1319	1114	1255	1095	1251	1005	1120	888	1021	800	776	991	972
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387S6bM4-S102-L002_1	0	0	0	0	0	0	0	0	0	0	0	0	43	225	701	1293	2298	3191	3432	4594	5683	6612	8034	9561	9810	11384	13091	12539	11581	12556	13470	13224	18109	18494	22842	23301	25976	28395	29639	30821	32699	35661	39286	38253	39760	41443	43976	42833	47805	51288	44664	47148	46539	43723	44142	44971	40792	37918	37519	40365	38407	39118	38505	33834	31129	31708	33048	31762	30316	26826	27620	24970	25053	26524	25358	21284	20077	21522	22599	19105	19888	18239	17087	16539	16675	16304	15476	16388	16573	16477	20006	80945	12072	11812	10609	11425	9933	8792	9413	8934	8178	7412	6972	8196	7678	7075	7718	7603	5531	6205	5955	6184	5115	6254	5837	5036	5293	4919	3535	4239	4185	4334	4154	3721	3191	3058	3092	3294	2937	2937	2670	2827	2560	2700	2593	2534	2661	2333	2115	2294	2017	2434	2176	1893	1846	1596	1780	1917	1790	1939	1922	1323	1925	1519	1742	1402	1593	1072	1078	1351	1124	1215	1118	1237	1026	1097	912	1021	797	749	966	998
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387S6bM5-S137-L001_1	99	6	0	31	0	0	2	0	1	0	0	14	101	621	2077	3765	6308	8460	9354	12660	15513	16636	20493	23717	23909	27037	27819	24187	22917	21865	20117	20782	21225	20784	21876	22634	22031	23073	21853	19062	18504	18082	17239	17214	16955	16151	16179	15946	14819	14178	13757	12863	12514	11871	11290	10972	10310	9852	9514	9206	8702	8107	7784	7263	7180	6635	6277	6008	5809	5370	5239	5102	4582	4508	4215	3956	3868	3711	3421	3418	3293	3096	2964	2915	2704	2772	2749	2705	2976	3349	4837	18627	1746	1674	1637	1618	1429	1428	1405	1287	1295	1182	1202	1061	997	998	975	972	876	801	800	760	785	697	709	662	580	613	592	552	607	570	520	486	449	477	437	394	369	381	383	355	322	344	298	367	289	281	275	306	292	275	262	237	226	215	222	229	192	215	217	168	194	181	177	166	135	139	144	138	139	130	117	122	138	121	122	112	95	122	139	83
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387S6bM5-S137-L002_1	128	0	0	0	0	1	0	1	0	0	1	15	117	644	2061	3753	6627	8721	9773	12781	15900	17173	21280	24655	24401	27809	29018	25170	23799	22468	21272	21445	21824	21370	22095	23157	22729	23428	22494	19918	18865	18723	17853	17660	17485	16714	16640	16238	15205	14702	14055	12984	12772	12361	11798	11068	10801	10175	9993	9460	8716	8440	8041	7510	7383	6934	6464	6362	6066	5571	5359	5133	4803	4671	4334	4204	3923	3931	3589	3483	3397	3103	2973	2860	2747	2705	2750	2756	2850	3339	4612	18848	1742	1698	1739	1561	1500	1398	1469	1298	1360	1213	1228	1082	1076	1021	992	904	850	888	799	813	764	755	717	709	654	635	597	581	604	565	513	470	446	454	441	425	447	378	349	391	383	323	321	328	332	284	286	286	236	240	234	236	240	222	231	219	209	206	206	186	191	214	176	143	162	161	151	153	145	131	129	124	152	123	130	137	124	109	115	131
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387S6cM4-S103-L001_1	0	0	0	0	0	0	0	0	0	0	0	0	26	96	394	620	1136	1494	1602	2332	2847	3192	4089	4963	5186	5941	6582	6321	6834	7811	7314	8995	11011	10916	13805	15721	19016	20395	22532	23210	26732	29017	26477	29534	35272	31731	32561	33365	35962	36810	36779	37991	35249	35358	35792	31904	34000	30309	35715	32940	33003	32917	29507	32840	27012	26150	28154	26097	23867	23304	22324	22042	19730	19331	18955	18791	17401	16600	17591	16778	13804	16100	12191	15087	13205	11971	12582	11423	10915	9400	13722	62981	9301	8834	7091	6629	7613	7727	7133	5904	6285	6899	5819	6341	5260	5534	5195	4833	4127	5100	5689	4078	3827	3902	4201	3200	3960	3185	2872	3348	3432	3241	3368	2999	2636	2612	2497	2573	2369	2155	1596	2388	2516	1832	2162	1756	1635	1908	1613	1526	1540	1752	2127	1528	1483	1408	1356	1481	1246	1244	1202	1162	1154	855	1028	989	1183	872	1049	846	889	833	705	676	844	965	688	810	993	827	774	546
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387S6cM4-S103-L002_1	2	0	0	0	0	0	0	0	0	0	0	2	24	89	408	618	1168	1524	1672	2340	2789	3152	4043	5109	5301	6001	6598	6383	6683	7848	7170	8865	11018	11085	13844	15569	18857	20696	22512	23828	26544	29565	26649	29679	35328	31649	32641	33628	35568	37117	37116	37813	35913	35254	36159	32071	34323	30172	35462	33061	33615	33391	29622	32987	27104	26037	28675	26101	24128	23241	22785	22191	19895	19534	19120	19133	17735	16626	17354	16850	13944	16361	12392	15067	13318	11889	12661	11674	10684	9085	14025	62781	9193	8934	7344	6662	7797	7899	7208	5975	6391	6808	5947	6479	5304	5652	5257	4913	4192	5005	5746	3977	3813	3891	4180	3167	3980	3116	2886	3447	3368	3310	3453	3044	2650	2653	2702	2533	2403	2170	1647	2529	2691	1737	2159	1771	1653	1922	1608	1566	1558	1738	2157	1538	1565	1417	1393	1499	1328	1215	1200	1157	1170	868	1044	899	1182	835	1120	859	890	853	756	705	867	1018	683	802	1009	828	740	563
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387S6cM5-S138-L001_1	39	3	0	8	0	0	0	0	0	0	3	3	41	266	879	1666	3014	3895	4369	5846	7024	7783	9732	11767	11823	13341	14086	12467	11798	10999	10614	11001	11448	11293	11899	12697	12531	12983	12833	11204	11136	10786	10447	10495	10411	9994	9948	9958	9374	9450	9057	8298	8069	8108	7559	7222	7096	6796	6697	6275	6042	5816	5463	5246	4899	4865	4496	4435	4227	3922	3983	3653	3473	3392	3120	3120	2914	2782	2741	2552	2412	2331	2275	2203	2036	2018	1999	1924	1917	2038	2792	13839	1462	1361	1320	1274	1208	1154	1146	1053	1016	984	889	905	829	770	833	770	751	708	647	657	630	646	521	533	551	501	512	463	469	406	440	403	403	370	401	372	339	387	297	288	296	305	278	309	263	269	257	266	230	231	231	238	208	223	202	188	201	163	176	154	160	174	146	154	151	121	158	140	107	128	113	130	112	100	91	119	114	100	112	110
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
