Perfect_X	Perfect_Y	D51_X	D51_Y	D71_X	D71_Y	D75_X	D75_Y	R36_X	R36_Y
				1.3	0.666866	1.3	0.58256	1.3	0.670827
				1.301	0.667152	1.301	0.582789	1.301	0.671119
				1.302	0.66744	1.302	0.58302	1.302	0.671413
				1.303	0.66773	1.303	0.583248	1.303	0.671705
				1.304	0.668018	1.304	0.583474	1.304	0.672
				1.305	0.668305	1.305	0.583701	1.305	0.672293
				1.306	0.668591	1.306	0.583935	1.306	0.672585
				1.307	0.66888	1.307	0.584163	1.307	0.672879
				1.308	0.669165	1.308	0.584391	1.308	0.673168
				1.309	0.669455	1.309	0.584616	1.309	0.673463
				1.31	0.669742	1.31	0.584845	1.31	0.673755
				1.311	0.670029	1.311	0.585072	1.311	0.674047
				1.312	0.670313	1.312	0.585299	1.312	0.674337
				1.313	0.6706	1.313	0.58553	1.313	0.674628
				1.314	0.670887	1.314	0.585756	1.314	0.674919
				1.315	0.671176	1.315	0.585983	1.315	0.675211
				1.316	0.67146	1.316	0.58621	1.316	0.675502
				1.317	0.671745	1.317	0.586439	1.317	0.675792
				1.318	0.672031	1.318	0.586666	1.318	0.676081
				1.319	0.672316	1.319	0.586893	1.319	0.676373
				1.32	0.6726	1.32	0.587116	1.32	0.676665
				1.321	0.672889	1.321	0.58734	1.321	0.676954
				1.322	0.673172	1.322	0.587569	1.322	0.677246
				1.323	0.673456	1.323	0.587795	1.323	0.677536
				1.324	0.673741	1.324	0.58802	1.324	0.677827
				1.325	0.674027	1.325	0.588246	1.325	0.678114
				1.326	0.67431	1.326	0.588469	1.326	0.678404
				1.327	0.674595	1.327	0.588694	1.327	0.678695
				1.328	0.674877	1.328	0.58892	1.328	0.678981
				1.329	0.675162	1.329	0.589145	1.329	0.67927
				1.33	0.675446	1.33	0.589368	1.33	0.679559
				1.331	0.675727	1.331	0.589595	1.331	0.679847
				1.332	0.676009	1.332	0.589819	1.332	0.680136
				1.333	0.676296	1.333	0.590041	1.333	0.680426
				1.334	0.676577	1.334	0.590265	1.334	0.680712
				1.335	0.676858	1.335	0.590491	1.335	0.680998
				1.336	0.677144	1.336	0.590714	1.336	0.681285
				1.337	0.677424	1.337	0.590939	1.337	0.681573
				1.338	0.677707	1.338	0.591163	1.338	0.681861
				1.339	0.677986	1.339	0.591387	1.339	0.682148
				1.34	0.678269	1.34	0.591607	1.34	0.682437
				1.341	0.678551	1.341	0.59183	1.341	0.68272
				1.342	0.678832	1.342	0.592051	1.342	0.68301
				1.343	0.679114	1.343	0.592278	1.343	0.683295
				1.344	0.679395	1.344	0.592501	1.344	0.68358
				1.345	0.679679	1.345	0.592724	1.345	0.683867
				1.346	0.679958	1.346	0.592943	1.346	0.684152
				1.347	0.680237	1.347	0.593168	1.347	0.684439
				1.348	0.680518	1.348	0.593389	1.348	0.684723
				1.349	0.680798	1.349	0.593613	1.349	0.68501
				1.35	0.68108	1.35	0.593834	1.35	0.685296
				1.351	0.68136	1.351	0.594056	1.351	0.68558
				1.352	0.681639	1.352	0.594279	1.352	0.685866
				1.353	0.681918	1.353	0.594498	1.353	0.686151
				1.354	0.682198	1.354	0.594718	1.354	0.686434
				1.355	0.682477	1.355	0.594935	1.355	0.686717
				1.356	0.682754	1.356	0.595161	1.356	0.687003
				1.357	0.683035	1.357	0.595379	1.357	0.687287
				1.358	0.683312	1.358	0.595602	1.358	0.687574
				1.359	0.68359	1.359	0.595821	1.359	0.687857
				1.36	0.683872	1.36	0.596043	1.36	0.68814
				1.361	0.684148	1.361	0.596265	1.361	0.68842
				1.362	0.684426	1.362	0.596485	1.362	0.688704
				1.363	0.684704	1.363	0.596706	1.363	0.68899
				1.364	0.684981	1.364	0.596924	1.364	0.689272
				1.365	0.685259	1.365	0.597144	1.365	0.689555
				1.366	0.685538	1.366	0.597362	1.366	0.689835
				1.367	0.685813	1.367	0.597581	1.367	0.690119
				1.368	0.686091	1.368	0.597801	1.368	0.6904
				1.369	0.68637	1.369	0.598017	1.369	0.690683
				1.37	0.686645	1.37	0.598237	1.37	0.690965
				1.371	0.686922	1.371	0.598454	1.371	0.691245
				1.372	0.6872	1.372	0.598672	1.372	0.691527
				1.373	0.687476	1.373	0.598894	1.373	0.69181
				1.374	0.687751	1.374	0.599113	1.374	0.69209
				1.375	0.688028	1.375	0.599329	1.375	0.692372
				1.376	0.688303	1.376	0.599546	1.376	0.692653
				1.377	0.68858	1.377	0.599768	1.377	0.692934
				1.378	0.688856	1.378	0.599983	1.378	0.693214
				1.379	0.68913	1.379	0.6002	1.379	0.693494
				1.38	0.689406	1.38	0.600418	1.38	0.693772
				1.381	0.689684	1.381	0.600636	1.381	0.694052
				1.382	0.689955	1.382	0.600854	1.382	0.694333
				1.383	0.69023	1.383	0.601068	1.383	0.694613
				1.384	0.690503	1.384	0.60129	1.384	0.694892
				1.385	0.690777	1.385	0.601505	1.385	0.695173
				1.386	0.691052	1.386	0.601722	1.386	0.695451
				1.387	0.691326	1.387	0.601938	1.387	0.695731
				1.388	0.691599	1.388	0.602153	1.388	0.69601
				1.389	0.691872	1.389	0.602372	1.389	0.696289
				1.39	0.692146	1.39	0.602588	1.39	0.696568
				1.391	0.69242	1.391	0.6028	1.391	0.696847
				1.392	0.692692	1.392	0.603018	1.392	0.697126
				1.393	0.692965	1.393	0.603234	1.393	0.697402
				1.394	0.693237	1.394	0.603448	1.394	0.697679
				1.395	0.693513	1.395	0.603664	1.395	0.697959
				1.396	0.693783	1.396	0.603879	1.396	0.698237
				1.397	0.694055	1.397	0.604093	1.397	0.698513
				1.398	0.694328	1.398	0.60431	1.398	0.698793
				1.399	0.694599	1.399	0.604523	1.399	0.699069
				1.4	0.694873	1.4	0.604738	1.4	0.699344
				1.401	0.695142	1.401	0.604952	1.401	0.699621
				1.402	0.695414	1.402	0.605166	1.402	0.699898
				1.403	0.695684	1.403	0.605381	1.403	0.700174
				1.404	0.695959	1.404	0.605594	1.404	0.700451
				1.405	0.696229	1.405	0.605806	1.405	0.700728
				1.406	0.696498	1.406	0.60602	1.406	0.701004
				1.407	0.696769	1.407	0.606236	1.407	0.701279
				1.408	0.69704	1.408	0.606452	1.408	0.701554
				1.409	0.697308	1.409	0.606662	1.409	0.701832
				1.41	0.697579	1.41	0.606877	1.41	0.702105
				1.411	0.69785	1.411	0.60709	1.411	0.702381
				1.412	0.698122	1.412	0.607301	1.412	0.702654
				1.413	0.698391	1.413	0.607514	1.413	0.702929
				1.414	0.698658	1.414	0.607728	1.414	0.703205
				1.415	0.69893	1.415	0.607938	1.415	0.703481
				1.416	0.699198	1.416	0.608151	1.416	0.703755
				1.417	0.699468	1.417	0.608365	1.417	0.70403
				1.418	0.699735	1.418	0.608581	1.418	0.704305
				1.419	0.700007	1.419	0.60879	1.419	0.704578
				1.42	0.700274	1.42	0.609	1.42	0.704851
				1.421	0.700542	1.421	0.609215	1.421	0.705125
				1.422	0.700812	1.422	0.609424	1.422	0.705398
				1.423	0.701081	1.423	0.609636	1.423	0.70567
				1.424	0.701348	1.424	0.609846	1.424	0.705944
				1.425	0.701616	1.425	0.610058	1.425	0.706218
				1.426	0.701883	1.426	0.610272	1.426	0.70649
				1.427	0.70215	1.427	0.610483	1.427	0.706762
				1.428	0.702416	1.428	0.610693	1.428	0.707037
				1.429	0.702681	1.429	0.610901	1.429	0.707306
				1.43	0.702952	1.43	0.611113	1.43	0.707582
				1.431	0.703219	1.431	0.611321	1.431	0.707854
				1.432	0.703485	1.432	0.611533	1.432	0.708125
				1.433	0.703753	1.433	0.611743	1.433	0.708396
				1.434	0.704019	1.434	0.611954	1.434	0.70867
				1.435	0.704286	1.435	0.612162	1.435	0.708942
				1.436	0.70455	1.436	0.612371	1.436	0.70921
				1.437	0.704818	1.437	0.612581	1.437	0.709481
				1.438	0.705084	1.438	0.612793	1.438	0.709754
				1.439	0.705349	1.439	0.613002	1.439	0.710025
				1.44	0.705614	1.44	0.613212	1.44	0.710295
				1.441	0.70588	1.441	0.613419	1.441	0.710567
				1.442	0.706145	1.442	0.613626	1.442	0.710838
				1.443	0.706409	1.443	0.613832	1.443	0.711107
				1.444	0.706673	1.444	0.614045	1.444	0.711376
				1.445	0.706938	1.445	0.614253	1.445	0.711647
				1.446	0.707202	1.446	0.614464	1.446	0.711917
				1.447	0.707467	1.447	0.614672	1.447	0.712188
				1.448	0.707732	1.448	0.614881	1.448	0.712459
				1.449	0.707995	1.449	0.615088	1.449	0.712727
				1.45	0.708261	1.45	0.615293	1.45	0.712995
				1.451	0.708524	1.451	0.6155	1.451	0.713265
				1.452	0.708789	1.452	0.615708	1.452	0.713532
				1.453	0.70905	1.453	0.615918	1.453	0.713801
				1.454	0.709316	1.454	0.616126	1.454	0.714069
				1.455	0.709579	1.455	0.61633	1.455	0.71434
				1.456	0.709842	1.456	0.61654	1.456	0.714606
				1.457	0.710105	1.457	0.616745	1.457	0.714874
				1.458	0.710368	1.458	0.616953	1.458	0.715144
				1.459	0.710628	1.459	0.617158	1.459	0.715409
				1.46	0.710892	1.46	0.617365	1.46	0.715677
				1.461	0.711155	1.461	0.61757	1.461	0.715945
				1.462	0.711417	1.462	0.617778	1.462	0.716211
				1.463	0.71168	1.463	0.617984	1.463	0.716481
				1.464	0.71194	1.464	0.618188	1.464	0.716747
				1.465	0.712203	1.465	0.618397	1.465	0.717012
				1.466	0.712464	1.466	0.618599	1.466	0.717282
				1.467	0.712722	1.467	0.618805	1.467	0.717548
				1.468	0.712986	1.468	0.619013	1.468	0.717817
				1.469	0.713249	1.469	0.619219	1.469	0.71808
				1.47	0.713507	1.47	0.619424	1.47	0.718346
				1.471	0.71377	1.471	0.619627	1.471	0.718616
				1.472	0.714029	1.472	0.61983	1.472	0.71888
				1.473	0.714291	1.473	0.620039	1.473	0.719144
				1.474	0.71455	1.474	0.620243	1.474	0.71941
				1.475	0.714812	1.475	0.620447	1.475	0.719674
				1.476	0.71507	1.476	0.620651	1.476	0.719938
				1.477	0.715331	1.477	0.620857	1.477	0.720204
				1.478	0.715589	1.478	0.621058	1.478	0.72047
				1.479	0.715848	1.479	0.621263	1.479	0.720735
				1.48	0.716108	1.48	0.621467	1.48	0.720998
				1.481	0.716368	1.481	0.621674	1.481	0.721264
				1.482	0.716625	1.482	0.621875	1.482	0.721527
				1.483	0.716886	1.483	0.622079	1.483	0.721792
				1.484	0.717146	1.484	0.622282	1.484	0.722057
				1.485	0.717403	1.485	0.622487	1.485	0.722319
				1.486	0.717662	1.486	0.622687	1.486	0.722583
				1.487	0.717922	1.487	0.62289	1.487	0.722847
				1.488	0.71818	1.488	0.62309	1.488	0.723111
				1.489	0.718436	1.489	0.623295	1.489	0.723375
				1.49	0.718693	1.49	0.623499	1.49	0.723637
				1.491	0.718952	1.491	0.623702	1.491	0.723902
				1.492	0.719209	1.492	0.623904	1.492	0.724164
				1.493	0.719466	1.493	0.624107	1.493	0.724426
				1.494	0.719724	1.494	0.624309	1.494	0.72469
				1.495	0.719982	1.495	0.624512	1.495	0.724951
				1.496	0.72024	1.496	0.624712	1.496	0.725212
				1.497	0.720494	1.497	0.624918	1.497	0.725475
				1.498	0.720751	1.498	0.625118	1.498	0.725737
				1.499	0.721009	1.499	0.625321	1.499	0.726001
				1.5	0.721266	1.5	0.625519	1.5	0.726261
				1.501	0.721518	1.501	0.625723	1.501	0.726523
				1.502	0.721777	1.502	0.625923	1.502	0.726783
				1.503	0.722033	1.503	0.626123	1.503	0.727045
				1.504	0.72229	1.504	0.626324	1.504	0.727307
				1.505	0.722544	1.505	0.626524	1.505	0.727568
				1.506	0.722797	1.506	0.626724	1.506	0.727829
				1.507	0.723055	1.507	0.626927	1.507	0.72809
				1.508	0.72331	1.508	0.627126	1.508	0.728351
				1.509	0.723567	1.509	0.627326	1.509	0.728611
				1.51	0.723821	1.51	0.627532	1.51	0.728871
				1.511	0.724077	1.511	0.627728	1.511	0.729128
				1.512	0.724332	1.512	0.627927	1.512	0.72939
				1.513	0.724586	1.513	0.628126	1.513	0.72965
				1.514	0.724839	1.514	0.628327	1.514	0.729911
				1.515	0.725092	1.515	0.628525	1.515	0.730171
				1.516	0.725347	1.516	0.628725	1.516	0.730428
				1.517	0.725602	1.517	0.628922	1.517	0.73069
				1.518	0.725855	1.518	0.629123	1.518	0.730945
				1.519	0.726107	1.519	0.629324	1.519	0.731207
				1.52	0.726362	1.52	0.629524	1.52	0.731466
				1.521	0.726616	1.521	0.629722	1.521	0.731726
				1.522	0.72687	1.522	0.629917	1.522	0.731983
				1.523	0.727122	1.523	0.630117	1.523	0.732242
				1.524	0.727374	1.524	0.630317	1.524	0.732499
				1.525	0.727629	1.525	0.630513	1.525	0.732759
				1.526	0.727883	1.526	0.630709	1.526	0.733016
				1.527	0.728135	1.527	0.630907	1.527	0.733275
				1.528	0.728385	1.528	0.631108	1.528	0.733531
				1.529	0.728636	1.529	0.631302	1.529	0.733789
				1.53	0.72889	1.53	0.631503	1.53	0.734047
				1.531	0.729143	1.531	0.631699	1.531	0.734304
				1.532	0.729393	1.532	0.631901	1.532	0.73456
				1.533	0.729645	1.533	0.632094	1.533	0.734818
				1.534	0.729898	1.534	0.632292	1.534	0.735073
				1.535	0.730151	1.535	0.632489	1.535	0.735331
				1.536	0.730399	1.536	0.632686	1.536	0.735589
				1.537	0.730653	1.537	0.632883	1.537	0.735844
				1.538	0.730902	1.538	0.63308	1.538	0.736101
				1.539	0.731154	1.539	0.633275	1.539	0.736356
				1.54	0.731404	1.54	0.633471	1.54	0.736614
				1.541	0.731654	1.541	0.633668	1.541	0.73687
				1.542	0.731906	1.542	0.633864	1.542	0.737126
				1.543	0.732155	1.543	0.634059	1.543	0.737379
				1.544	0.732404	1.544	0.634256	1.544	0.737635
				1.545	0.732656	1.545	0.634451	1.545	0.737891
				1.546	0.732905	1.546	0.634648	1.546	0.738146
				1.547	0.733154	1.547	0.634843	1.547	0.738401
				1.548	0.733403	1.548	0.635042	1.548	0.738655
				1.549	0.733651	1.549	0.635237	1.549	0.738911
				1.55	0.733903	1.55	0.63543	1.55	0.739165
				1.551	0.734152	1.551	0.635627	1.551	0.739419
				1.552	0.7344	1.552	0.635823	1.552	0.739675
				1.553	0.734651	1.553	0.636016	1.553	0.739929
				1.554	0.7349	1.554	0.636209	1.554	0.740184
				1.555	0.735145	1.555	0.636406	1.555	0.740436
				1.556	0.735397	1.556	0.636599	1.556	0.740692
				1.557	0.735643	1.557	0.636793	1.557	0.740944
				1.558	0.735891	1.558	0.636988	1.558	0.741197
				1.559	0.736139	1.559	0.637183	1.559	0.741451
				1.56	0.736387	1.56	0.637374	1.56	0.741704
				1.561	0.736634	1.561	0.63757	1.561	0.741957
				1.562	0.736884	1.562	0.637763	1.562	0.742208
				1.563	0.73713	1.563	0.637957	1.563	0.742462
				1.564	0.737378	1.564	0.638152	1.564	0.742715
				1.565	0.737626	1.565	0.638344	1.565	0.742967
				1.566	0.737872	1.566	0.638539	1.566	0.743221
				1.567	0.738118	1.567	0.638734	1.567	0.743471
				1.568	0.738364	1.568	0.638926	1.568	0.743726
				1.569	0.738611	1.569	0.639118	1.569	0.743977
				1.57	0.738859	1.57	0.639313	1.57	0.744228
				1.571	0.739105	1.571	0.639503	1.571	0.744479
				1.572	0.739352	1.572	0.639697	1.572	0.74473
				1.573	0.739599	1.573	0.639892	1.573	0.744983
				1.574	0.739844	1.574	0.640081	1.574	0.745231
				1.575	0.740091	1.575	0.640272	1.575	0.745484
				1.576	0.740335	1.576	0.640466	1.576	0.745734
				1.577	0.740581	1.577	0.640657	1.577	0.745983
				1.578	0.740824	1.578	0.640852	1.578	0.746237
				1.579	0.741069	1.579	0.64104	1.579	0.746489
				1.58	0.741316	1.58	0.641234	1.58	0.746737
				1.581	0.741562	1.581	0.641427	1.581	0.746991
				1.582	0.741807	1.582	0.641618	1.582	0.747241
				1.583	0.742051	1.583	0.641809	1.583	0.747489
				1.584	0.742295	1.584	0.642	1.584	0.747738
				1.585	0.742539	1.585	0.642189	1.585	0.747988
				1.586	0.742783	1.586	0.642381	1.586	0.748238
				1.587	0.743028	1.587	0.64257	1.587	0.748487
				1.588	0.743272	1.588	0.642763	1.588	0.748736
				1.589	0.743517	1.589	0.642952	1.589	0.748986
				1.59	0.743758	1.59	0.643142	1.59	0.749236
				1.591	0.744001	1.591	0.643333	1.591	0.749484
				1.592	0.744246	1.592	0.643525	1.592	0.74973
				1.593	0.74449	1.593	0.643715	1.593	0.749981
				1.594	0.744732	1.594	0.643904	1.594	0.750232
				1.595	0.744975	1.595	0.644093	1.595	0.750478
				1.596	0.745218	1.596	0.644282	1.596	0.750728
				1.597	0.745463	1.597	0.644475	1.597	0.750975
				1.598	0.745704	1.598	0.644665	1.598	0.751224
				1.599	0.745947	1.599	0.644853	1.599	0.751473
				1.6	0.746191	1.6	0.645045	1.6	0.751718
				1.601	0.746433	1.601	0.645231	1.601	0.751967
				1.602	0.746673	1.602	0.645422	1.602	0.752213
				1.603	0.746916	1.603	0.645609	1.603	0.75246
				1.604	0.747158	1.604	0.645798	1.604	0.752707
				1.605	0.7474	1.605	0.645984	1.605	0.752956
				1.606	0.747641	1.606	0.646174	1.606	0.753203
				1.607	0.747882	1.607	0.646363	1.607	0.753449
				1.608	0.748123	1.608	0.646554	1.608	0.753697
				1.609	0.748366	1.609	0.646742	1.609	0.753946
				1.61	0.748605	1.61	0.646929	1.61	0.754191
				1.611	0.748847	1.611	0.647121	1.611	0.754437
				1.612	0.749086	1.612	0.647306	1.612	0.754683
				1.613	0.749328	1.613	0.647494	1.613	0.754928
				1.614	0.749569	1.614	0.647681	1.614	0.755176
				1.615	0.74981	1.615	0.64787	1.615	0.75542
				1.616	0.750052	1.616	0.648057	1.616	0.755666
				1.617	0.750288	1.617	0.648246	1.617	0.755912
				1.618	0.75053	1.618	0.648433	1.618	0.756158
				1.619	0.750769	1.619	0.648622	1.619	0.756404
				1.62	0.75101	1.62	0.648807	1.62	0.756648
				1.621	0.751248	1.621	0.648995	1.621	0.756892
				1.622	0.751487	1.622	0.649178	1.622	0.757136
				1.623	0.751726	1.623	0.649367	1.623	0.75738
				1.624	0.751966	1.624	0.649554	1.624	0.757627
				1.625	0.752205	1.625	0.649742	1.625	0.757873
				1.626	0.752444	1.626	0.64993	1.626	0.758116
				1.627	0.752683	1.627	0.650116	1.627	0.75836
				1.628	0.752923	1.628	0.650302	1.628	0.758604
				1.629	0.753158	1.629	0.650486	1.629	0.758848
				1.63	0.753398	1.63	0.650673	1.63	0.759093
				1.631	0.753639	1.631	0.650858	1.631	0.759336
				1.632	0.753876	1.632	0.651046	1.632	0.759579
				1.633	0.754114	1.633	0.651228	1.633	0.759823
				1.634	0.754352	1.634	0.651417	1.634	0.760066
				1.635	0.75459	1.635	0.651602	1.635	0.760309
				1.636	0.754825	1.636	0.651786	1.636	0.760552
				1.637	0.755064	1.637	0.651971	1.637	0.760794
				1.638	0.755301	1.638	0.652156	1.638	0.761037
				1.639	0.75554	1.639	0.652344	1.639	0.761279
				1.64	0.755776	1.64	0.652526	1.64	0.761522
				1.641	0.756014	1.641	0.652714	1.641	0.761764
				1.642	0.756255	1.642	0.652898	1.642	0.762008
				1.643	0.756489	1.643	0.653082	1.643	0.762252
				1.644	0.756725	1.644	0.653265	1.644	0.762491
				1.645	0.756961	1.645	0.653449	1.645	0.762734
				1.646	0.757198	1.646	0.653635	1.646	0.762976
				1.647	0.757434	1.647	0.653817	1.647	0.763217
				1.648	0.75767	1.648	0.654001	1.648	0.763461
				1.649	0.757906	1.649	0.654186	1.649	0.7637
				1.65	0.758142	1.65	0.654369	1.65	0.76394
				1.651	0.758379	1.651	0.654553	1.651	0.764184
				1.652	0.758612	1.652	0.654739	1.652	0.764424
				1.653	0.758848	1.653	0.654923	1.653	0.764664
				1.654	0.759082	1.654	0.655104	1.654	0.764905
				1.655	0.75932	1.655	0.655287	1.655	0.765147
				1.656	0.759553	1.656	0.655471	1.656	0.765387
				1.657	0.75979	1.657	0.655651	1.657	0.765628
				1.658	0.760024	1.658	0.655837	1.658	0.765868
				1.659	0.76026	1.659	0.656021	1.659	0.766108
				1.66	0.760494	1.66	0.656201	1.66	0.766347
				1.661	0.760727	1.661	0.656385	1.661	0.766587
				1.662	0.760963	1.662	0.656569	1.662	0.766828
				1.663	0.761197	1.663	0.65675	1.663	0.767068
				1.664	0.76143	1.664	0.656933	1.664	0.767309
				1.665	0.761664	1.665	0.657115	1.665	0.767545
				1.666	0.761896	1.666	0.657296	1.666	0.767785
				1.667	0.762131	1.667	0.65748	1.667	0.768023
				1.668	0.762363	1.668	0.657659	1.668	0.768262
				1.669	0.762597	1.669	0.657839	1.669	0.768502
				1.67	0.762832	1.67	0.658024	1.67	0.768741
				1.671	0.763065	1.671	0.658204	1.671	0.76898
				1.672	0.763299	1.672	0.658387	1.672	0.769217
				1.673	0.763532	1.673	0.658567	1.673	0.769456
				1.674	0.763762	1.674	0.658749	1.674	0.769694
				1.675	0.763995	1.675	0.658932	1.675	0.769932
				1.676	0.764228	1.676	0.659112	1.676	0.77017
				1.677	0.76446	1.677	0.659289	1.677	0.770409
				1.678	0.764693	1.678	0.659474	1.678	0.770645
				1.679	0.764924	1.679	0.659653	1.679	0.770884
				1.68	0.765155	1.68	0.659834	1.68	0.771119
				1.681	0.765388	1.681	0.660013	1.681	0.771358
				1.682	0.765621	1.682	0.660194	1.682	0.771595
				1.683	0.765852	1.683	0.660375	1.683	0.771832
				1.684	0.766081	1.684	0.660555	1.684	0.77207
				1.685	0.766314	1.685	0.660732	1.685	0.772307
				1.686	0.766548	1.686	0.660916	1.686	0.772543
				1.687	0.766778	1.687	0.661096	1.687	0.77278
				1.688	0.76701	1.688	0.661275	1.688	0.773014
				1.689	0.767241	1.689	0.661455	1.689	0.773253
				1.69	0.767473	1.69	0.661637	1.69	0.773489
				1.691	0.767702	1.691	0.661816	1.691	0.773725
				1.692	0.767934	1.692	0.661994	1.692	0.773958
				1.693	0.768164	1.693	0.662171	1.693	0.774196
				1.694	0.768392	1.694	0.662351	1.694	0.774432
				1.695	0.768624	1.695	0.662533	1.695	0.774666
				1.696	0.768854	1.696	0.662713	1.696	0.774901
				1.697	0.769085	1.697	0.662889	1.697	0.77514
				1.698	0.769313	1.698	0.66307	1.698	0.775373
				1.699	0.769542	1.699	0.663249	1.699	0.775608
				1.7	0.769773	1.7	0.663423	1.7	0.775843
				1.701	0.77	1.701	0.663602	1.701	0.776078
				1.702	0.770228	1.702	0.663783	1.702	0.776313
				1.703	0.770458	1.703	0.663962	1.703	0.776547
				1.704	0.770689	1.704	0.664142	1.704	0.776783
				1.705	0.77092	1.705	0.664318	1.705	0.777015
				1.706	0.771147	1.706	0.664495	1.706	0.777249
				1.707	0.771374	1.707	0.664673	1.707	0.777484
				1.708	0.771603	1.708	0.664853	1.708	0.777717
				1.709	0.771833	1.709	0.66503	1.709	0.777954
				1.71	0.772061	1.71	0.665204	1.71	0.778189
				1.711	0.772288	1.711	0.665381	1.711	0.778422
				1.712	0.772516	1.712	0.665558	1.712	0.778655
				1.713	0.772743	1.713	0.665737	1.713	0.77889
				1.714	0.772973	1.714	0.665915	1.714	0.779122
				1.715	0.7732	1.715	0.66609	1.715	0.779354
				1.716	0.773429	1.716	0.666271	1.716	0.779588
				1.717	0.773654	1.717	0.666445	1.717	0.779823
				1.718	0.77388	1.718	0.66662	1.718	0.780054
				1.719	0.77411	1.719	0.666799	1.719	0.780287
				1.72	0.774337	1.72	0.666976	1.72	0.780521
				1.721	0.774562	1.721	0.667152	1.721	0.780751
				1.722	0.774789	1.722	0.667327	1.722	0.780984
				1.723	0.775018	1.723	0.667504	1.723	0.781216
				1.724	0.775247	1.724	0.66768	1.724	0.78145
				1.725	0.77547	1.725	0.667855	1.725	0.781682
				1.726	0.775698	1.726	0.66803	1.726	0.781915
				1.727	0.775924	1.727	0.668205	1.727	0.782146
				1.728	0.776149	1.728	0.668384	1.728	0.782376
				1.729	0.776375	1.729	0.668558	1.729	0.782608
				1.73	0.776603	1.73	0.668733	1.73	0.782839
				1.731	0.776827	1.731	0.668908	1.731	0.78307
				1.732	0.777052	1.732	0.669085	1.732	0.783301
				1.733	0.777277	1.733	0.66926	1.733	0.783535
				1.734	0.777504	1.734	0.669433	1.734	0.783765
				1.735	0.777729	1.735	0.669608	1.735	0.783995
				1.736	0.777955	1.736	0.669783	1.736	0.784224
				1.737	0.778179	1.737	0.669957	1.737	0.784456
				1.738	0.778404	1.738	0.670132	1.738	0.784686
				1.739	0.778629	1.739	0.670308	1.739	0.784917
				1.74	0.778852	1.74	0.670481	1.74	0.785147
				1.741	0.779078	1.741	0.670658	1.741	0.785376
				1.742	0.779303	1.742	0.670832	1.742	0.785608
				1.743	0.779525	1.743	0.671005	1.743	0.785837
				1.744	0.77975	1.744	0.671176	1.744	0.786066
				1.745	0.779976	1.745	0.671351	1.745	0.786295
				1.746	0.780198	1.746	0.671529	1.746	0.786525
				1.747	0.780426	1.747	0.671702	1.747	0.786754
				1.748	0.780649	1.748	0.671873	1.748	0.786983
				1.749	0.780871	1.749	0.672048	1.749	0.787215
				1.75	0.781095	1.75	0.672219	1.75	0.78744
				1.751	0.781317	1.751	0.672393	1.751	0.787671
				1.752	0.781539	1.752	0.672566	1.752	0.7879
				1.753	0.781765	1.753	0.67274	1.753	0.788129
				1.754	0.781987	1.754	0.672913	1.754	0.788355
				1.755	0.78221	1.755	0.673086	1.755	0.788585
				1.756	0.782434	1.756	0.673257	1.756	0.788813
				1.757	0.782656	1.757	0.673432	1.757	0.789043
				1.758	0.78288	1.758	0.673604	1.758	0.789268
				1.759	0.783104	1.759	0.673778	1.759	0.789498
				1.76	0.783324	1.76	0.673949	1.76	0.789725
				1.761	0.783547	1.761	0.674122	1.761	0.789953
				1.762	0.783771	1.762	0.674293	1.762	0.79018
				1.763	0.783991	1.763	0.674465	1.763	0.790409
				1.764	0.784212	1.764	0.674637	1.764	0.790635
				1.765	0.784434	1.765	0.674809	1.765	0.790864
				1.766	0.784657	1.766	0.674985	1.766	0.791092
				1.767	0.784879	1.767	0.675156	1.767	0.791318
				1.768	0.7851	1.768	0.675326	1.768	0.791544
				1.769	0.785322	1.769	0.675497	1.769	0.791772
				1.77	0.785543	1.77	0.675672	1.77	0.791998
				1.771	0.785764	1.771	0.675843	1.771	0.792225
				1.772	0.785985	1.772	0.676013	1.772	0.792451
				1.773	0.786206	1.773	0.676187	1.773	0.792679
				1.774	0.786426	1.774	0.676357	1.774	0.792903
				1.775	0.786646	1.775	0.676527	1.775	0.793132
				1.776	0.786866	1.776	0.676697	1.776	0.793358
				1.777	0.787087	1.777	0.67687	1.777	0.793582
				1.778	0.787308	1.778	0.677037	1.778	0.793808
				1.779	0.787526	1.779	0.677207	1.779	0.794035
				1.78	0.787747	1.78	0.67738	1.78	0.794259
				1.781	0.787967	1.781	0.677552	1.781	0.794484
				1.782	0.788187	1.782	0.677722	1.782	0.794709
				1.783	0.788406	1.783	0.677893	1.783	0.794932
				1.784	0.788625	1.784	0.678062	1.784	0.795158
				1.785	0.788848	1.785	0.678232	1.785	0.795386
				1.786	0.789067	1.786	0.6784	1.786	0.795611
				1.787	0.789284	1.787	0.678569	1.787	0.795834
				1.788	0.789504	1.788	0.678744	1.788	0.796058
				1.789	0.789721	1.789	0.678912	1.789	0.796283
				1.79	0.789941	1.79	0.679079	1.79	0.796508
				1.791	0.79016	1.791	0.679251	1.791	0.796732
				1.792	0.790379	1.792	0.679419	1.792	0.796955
				1.793	0.790597	1.793	0.679588	1.793	0.797181
				1.794	0.790817	1.794	0.679756	1.794	0.797404
				1.795	0.791034	1.795	0.679926	1.795	0.79763
				1.796	0.791253	1.796	0.680097	1.796	0.797852
				1.797	0.791471	1.797	0.680267	1.797	0.798074
